timestamp,first_player,winner,is_draw,first_move_position,move_sequence,num_moves,win_method
2025-05-20T10:53:22.473783,O,O,False,0,0-8-2-6-1,5,row_1
2025-05-20T10:53:22.477172,X,O,False,4,4-0-7-1-5-2,6,row_1
2025-05-20T10:53:22.487808,O,O,False,0,0-6-1-4-2,5,row_1
2025-05-20T10:53:22.498737,O,O,False,0,0-6-1-3-2,5,row_1
2025-05-20T10:53:22.509964,O,O,False,0,0-4-1-3-2,5,row_1
2025-05-20T10:53:22.521466,O,O,False,0,0-4-1-5-2,5,row_1
2025-05-20T10:53:22.524875,X,O,False,5,5-2-3-4-1-0-6-8,8,diag_main
2025-05-20T10:53:22.528143,X,O,False,8,8-4-1-0-3-2-7-6,8,diag_anti
2025-05-20T10:53:22.539829,O,O,False,0,0-3-1-5-2,5,row_1
2025-05-20T10:53:22.543239,X,O,False,7,7-1-6-8-3-0-5-2,8,row_1
2025-05-20T10:53:22.555197,O,O,False,0,0-5-2-3-1,5,row_1
2025-05-20T10:53:22.565960,O,O,False,0,0-3-1-2-4-8-7,7,col_2
2025-05-20T10:53:22.577310,O,O,False,0,0-8-2-3-1,5,row_1
2025-05-20T10:53:22.588428,O,O,False,0,0-4-1-2-6-8-3,7,col_1
2025-05-20T10:53:22.599354,O,O,False,0,0-4-1-5-2,5,row_1
2025-05-20T10:53:22.610309,O,O,False,0,0-8-2-7-1,5,row_1
2025-05-20T10:53:22.614200,X,None,True,7,7-1-5-6-0-4-2-8-3,9,None
2025-05-20T10:53:22.625541,O,O,False,0,0-2-3-4-6,5,col_1
2025-05-20T10:53:22.635222,O,O,False,0,0-7-2-1-4-6-8,7,diag_main
2025-05-20T10:53:22.646219,O,O,False,0,0-5-2-4-1,5,row_1
2025-05-20T10:53:22.649857,X,None,True,1,1-0-6-4-8-7-3-2-5,9,None
2025-05-20T10:53:22.660137,O,O,False,0,0-7-2-3-1,5,row_1
2025-05-20T10:53:22.671539,O,O,False,0,0-1-3-5-4-6-8,7,diag_main
2025-05-20T10:53:22.675179,X,O,False,5,5-2-0-3-8-4-7-6,8,diag_anti
2025-05-20T10:53:22.685969,O,O,False,0,0-8-2-7-1,5,row_1
2025-05-20T10:53:22.689497,X,None,True,7,7-1-0-6-5-4-2-8-3,9,None
2025-05-20T10:53:22.699566,O,O,False,0,0-1-3-2-4-7-5,7,row_2
2025-05-20T10:53:22.709740,O,O,False,0,0-6-1-8-2,5,row_1
2025-05-20T10:53:22.713477,X,None,True,8,8-4-3-0-7-6-2-5-1,9,None
2025-05-20T10:53:22.717298,X,O,False,1,1-0-6-4-3-8,6,diag_main
2025-05-20T10:53:22.720737,X,O,False,6,6-4-1-0-7-8,6,diag_main
2025-05-20T10:53:22.731584,O,O,False,0,0-5-2-6-1,5,row_1
2025-05-20T10:53:22.743713,O,O,False,0,0-4-1-2-6-7-3,7,col_1
2025-05-20T10:53:22.746944,X,O,False,3,3-0-7-2-4-1,6,row_1
2025-05-20T10:53:22.749844,X,None,True,4,4-0-1-7-8-2-3-5-6,9,None
2025-05-20T10:53:22.761408,O,O,False,0,0-7-2-8-1,5,row_1
2025-05-20T10:53:22.772107,O,O,False,0,0-6-1-4-2,5,row_1
2025-05-20T10:53:22.783382,O,O,False,0,0-3-1-2-4-5-7,7,col_2
2025-05-20T10:53:22.786956,X,O,False,7,7-1-5-6-8-2-0-4,8,diag_anti
2025-05-20T10:53:22.790652,X,O,False,0,0-4-3-6-8-1-2-7,8,col_2
2025-05-20T10:53:22.795236,X,O,False,0,0-4-2-1-8-5-6-3,8,row_2
2025-05-20T10:53:22.805718,O,O,False,0,0-7-2-5-1,5,row_1
2025-05-20T10:53:22.817445,O,O,False,0,0-1-3-6-4-2-5,7,row_2
2025-05-20T10:53:22.820597,X,O,False,2,2-4-1-0-7-3-5-6,8,col_1
2025-05-20T10:53:22.831755,O,O,False,0,0-8-2-3-1,5,row_1
2025-05-20T10:53:22.842533,O,O,False,0,0-8-2-1-6-5-3,7,col_1
2025-05-20T10:53:22.846597,X,O,False,1,1-0-7-4-6-8,6,diag_main
2025-05-20T10:53:22.850372,X,O,False,1,1-0-2-3-4-6,6,col_1
2025-05-20T10:53:22.861667,O,O,False,0,0-1-3-4-6,5,col_1
2025-05-20T10:53:22.865001,X,None,True,4,4-0-1-7-3-5-8-2-6,9,None
2025-05-20T10:53:22.875704,O,O,False,0,0-7-2-6-1,5,row_1
2025-05-20T10:53:22.886244,O,O,False,0,0-4-1-6-2,5,row_1
2025-05-20T10:53:22.889776,X,None,True,7,7-1-3-6-0-4-2-5-8,9,None
2025-05-20T10:53:22.892682,X,O,False,4,4-0-2-6-7-3,6,col_1
2025-05-20T10:53:22.896319,X,O,False,3,3-0-8-2-4-1,6,row_1
2025-05-20T10:53:22.906427,O,O,False,0,0-3-1-6-2,5,row_1
2025-05-20T10:53:22.909586,X,O,False,8,8-4-2-5-6-3,6,row_2
2025-05-20T10:53:22.920698,O,O,False,0,0-7-2-8-1,5,row_1
2025-05-20T10:53:22.931703,O,O,False,0,0-3-1-2-4-8-7,7,col_2
2025-05-20T10:53:22.935011,X,O,False,7,7-1-8-6-3-2-4-0,8,row_1
2025-05-20T10:53:22.947286,O,O,False,0,0-5-2-3-1,5,row_1
2025-05-20T10:53:22.950367,X,O,False,2,2-4-3-0-5-8,6,diag_main
2025-05-20T10:53:22.953301,X,O,False,6,6-4-7-8-3-0,6,diag_main
2025-05-20T10:53:22.956682,X,O,False,3,3-0-6-1-7-2,6,row_1
2025-05-20T10:53:22.961033,X,O,False,2,2-4-6-1-0-3-5-7,8,col_2
2025-05-20T10:53:22.972652,O,O,False,0,0-4-1-8-2,5,row_1
2025-05-20T10:53:22.976638,X,O,False,7,7-1-6-8-5-0-3-2,8,row_1
2025-05-20T10:53:22.980893,X,O,False,2,2-4-8-5-1-3,6,row_2
2025-05-20T10:53:22.991885,O,O,False,0,0-3-1-4-2,5,row_1
2025-05-20T10:53:23.003193,O,O,False,0,0-8-2-7-1,5,row_1
2025-05-20T10:53:23.006196,X,None,True,4,4-0-1-7-5-3-6-2-8,9,None
2025-05-20T10:53:23.009290,X,None,True,7,7-1-5-6-0-4-2-8-3,9,None
2025-05-20T10:53:23.012871,X,O,False,2,2-4-5-8-7-0,6,diag_main
2025-05-20T10:53:23.016409,X,O,False,0,0-4-7-3-5-2-8-6,8,diag_anti
2025-05-20T10:53:23.026860,O,O,False,0,0-6-1-3-2,5,row_1
2025-05-20T10:53:23.037825,O,O,False,0,0-7-2-4-1,5,row_1
2025-05-20T10:53:23.041309,X,O,False,6,6-4-1-0-5-8,6,diag_main
2025-05-20T10:53:23.044518,X,O,False,6,6-4-1-0-3-8,6,diag_main
2025-05-20T10:53:23.055566,O,O,False,0,0-7-2-8-1,5,row_1
2025-05-20T10:53:23.058984,X,O,False,2,2-4-1-0-6-3-5-8,8,diag_main
2025-05-20T10:53:23.062368,X,O,False,7,7-1-6-8-3-0-5-2,8,row_1
2025-05-20T10:53:23.073382,O,O,False,0,0-1-3-7-4-2-5,7,row_2
2025-05-20T10:53:23.085322,O,O,False,0,0-6-1-7-2,5,row_1
2025-05-20T10:53:23.088470,X,O,False,2,2-4-5-8-3-0,6,diag_main
2025-05-20T10:53:23.091421,X,O,False,6,6-4-8-7-2-1,6,col_2
2025-05-20T10:53:23.102875,O,O,False,0,0-2-3-8-5-4-6,7,col_1
2025-05-20T10:53:23.106268,X,O,False,2,2-4-5-8-6-0,6,diag_main
2025-05-20T10:53:23.109215,X,O,False,0,0-4-2-1-6-3-5-7,8,col_2
2025-05-20T10:53:23.121685,O,O,False,0,0-6-1-7-2,5,row_1
2025-05-20T10:53:23.132472,O,O,False,0,0-5-2-7-1,5,row_1
2025-05-20T10:53:23.143116,O,O,False,0,0-5-2-3-1,5,row_1
2025-05-20T10:53:23.154268,O,O,False,0,0-5-2-7-1,5,row_1
2025-05-20T10:53:23.165115,O,O,False,0,0-2-3-6-4-8-5,7,row_2
2025-05-20T10:53:23.186174,O,O,False,0,0-2-3-6-4-5-8,7,diag_main
2025-05-20T10:53:23.208400,O,O,False,0,0-4-1-5-2,5,row_1
2025-05-20T10:53:23.224744,O,O,False,0,0-7-2-3-1,5,row_1
2025-05-20T10:53:23.229403,X,O,False,7,7-1-5-6-0-4-3-2,8,diag_anti
2025-05-20T10:53:23.242856,O,O,False,0,0-3-1-2-4-7-8,7,diag_main
2025-05-20T10:53:23.249701,X,O,False,2,2-4-7-3-0-5,6,row_2
2025-05-20T10:53:23.253560,X,None,True,7,7-1-6-8-2-4-0-3-5,9,None
2025-05-20T10:53:23.256953,X,O,False,3,3-0-7-2-8-1,6,row_1
2025-05-20T10:53:23.260116,X,O,False,4,4-0-5-3-7-1-2-6,8,col_1
2025-05-20T10:53:23.263567,X,None,True,7,7-1-3-6-5-4-2-8-0,9,None
2025-05-20T10:53:23.275122,O,O,False,0,0-7-2-5-1,5,row_1
2025-05-20T10:53:23.285574,O,O,False,0,0-3-1-5-2,5,row_1
2025-05-20T10:53:23.289551,X,O,False,2,2-4-1-0-7-3-5-6,8,col_1
2025-05-20T10:53:23.292887,X,O,False,2,2-4-1-0-6-3-8-5,8,row_2
2025-05-20T10:53:23.296054,X,O,False,4,4-0-2-6-7-3,6,col_1
2025-05-20T10:53:23.299475,X,O,False,1,1-0-8-4-3-2-5-6,8,diag_anti
2025-05-20T10:53:23.302982,X,O,False,3,3-0-6-1-4-2,6,row_1
2025-05-20T10:53:23.313804,O,O,False,0,0-7-2-4-1,5,row_1
2025-05-20T10:53:23.317373,X,O,False,1,1-0-8-4-3-2-7-6,8,diag_anti
2025-05-20T10:53:23.328116,O,O,False,0,0-4-1-7-2,5,row_1
2025-05-20T10:53:23.339330,O,O,False,0,0-3-1-2-4-8-7,7,col_2
2025-05-20T10:53:23.349928,O,O,False,0,0-2-3-1-4-6-5,7,row_2
2025-05-20T10:53:23.360909,O,O,False,0,0-5-2-4-1,5,row_1
2025-05-20T10:53:23.364070,X,O,False,0,0-4-6-3-5-1-2-7,8,col_2
2025-05-20T10:53:23.375505,O,O,False,0,0-4-1-2-6-5-3,7,col_1
2025-05-20T10:53:23.378612,X,None,True,4,4-0-1-7-3-5-8-2-6,9,None
2025-05-20T10:53:23.389516,O,O,False,0,0-2-3-4-6,5,col_1
2025-05-20T10:53:23.400179,O,O,False,0,0-4-1-5-2,5,row_1
2025-05-20T10:53:23.403781,X,None,True,3,3-0-8-2-1-4-6-7-5,9,None
2025-05-20T10:53:23.415926,O,O,False,0,0-7-2-6-1,5,row_1
2025-05-20T10:53:23.428112,O,O,False,0,0-6-1-5-2,5,row_1
2025-05-20T10:53:23.433431,X,None,True,1,1-0-4-7-8-2-3-5-6,9,None
2025-05-20T10:53:23.445379,O,O,False,0,0-5-2-8-1,5,row_1
2025-05-20T10:53:23.449228,X,O,False,1,1-0-2-3-6-4-7-5,8,row_2
2025-05-20T10:53:23.452989,X,O,False,7,7-1-3-6-8-2-0-4,8,diag_anti
2025-05-20T10:53:23.463186,O,O,False,0,0-4-1-5-2,5,row_1
2025-05-20T10:53:23.466648,X,None,True,4,4-0-3-5-2-6-7-1-8,9,None
2025-05-20T10:53:23.477697,O,O,False,0,0-6-1-3-2,5,row_1
2025-05-20T10:53:23.488274,O,O,False,0,0-7-2-4-1,5,row_1
2025-05-20T10:53:23.492094,X,O,False,1,1-0-3-4-5-2-8-6,8,diag_anti
2025-05-20T10:53:23.502622,O,O,False,0,0-5-2-8-1,5,row_1
2025-05-20T10:53:23.506328,X,O,False,3,3-0-7-2-8-1,6,row_1
2025-05-20T10:53:23.509724,X,O,False,1,1-0-5-6-2-3,6,col_1
2025-05-20T10:53:23.519506,O,O,False,0,0-8-2-1-6-5-3,7,col_1
2025-05-20T10:53:23.530258,O,O,False,0,0-1-3-7-4-5-2-8-6,9,col_1
2025-05-20T10:53:23.540696,O,O,False,0,0-2-3-5-6,5,col_1
2025-05-20T10:53:23.552277,O,O,False,0,0-6-1-3-2,5,row_1
2025-05-20T10:53:23.563133,O,O,False,0,0-8-2-4-1,5,row_1
2025-05-20T10:53:23.573756,O,O,False,0,0-7-2-4-1,5,row_1
2025-05-20T10:53:23.578951,X,None,True,7,7-1-5-6-0-4-2-8-3,9,None
2025-05-20T10:53:23.582060,X,O,False,2,2-4-8-5-7-3,6,row_2
2025-05-20T10:53:23.585136,X,O,False,7,7-1-3-6-8-2-4-0,8,row_1
2025-05-20T10:53:23.597263,O,O,False,0,0-3-1-8-2,5,row_1
2025-05-20T10:53:23.600307,X,None,True,4,4-0-3-5-7-1-2-6-8,9,None
2025-05-20T10:53:23.603459,X,O,False,6,6-4-5-1-8-7,6,col_2
2025-05-20T10:53:23.606680,X,O,False,4,4-0-7-1-5-2,6,row_1
2025-05-20T10:53:23.611953,X,None,True,6,6-4-8-7-1-0-5-2-3,9,None
2025-05-20T10:53:23.622230,O,O,False,0,0-6-1-5-2,5,row_1
2025-05-20T10:53:23.633241,O,O,False,0,0-3-1-4-2,5,row_1
2025-05-20T10:53:23.643422,O,O,False,0,0-7-2-6-1,5,row_1
2025-05-20T10:53:23.654516,O,O,False,0,0-8-2-4-1,5,row_1
2025-05-20T10:53:23.665959,O,O,False,0,0-5-2-8-1,5,row_1
2025-05-20T10:53:23.669587,X,O,False,1,1-0-4-7-2-6-5-3,8,col_1
2025-05-20T10:53:23.679829,O,O,False,0,0-6-1-5-2,5,row_1
2025-05-20T10:53:23.683880,X,O,False,0,0-4-8-1-3-6-5-2,8,diag_anti
2025-05-20T10:53:23.693803,O,O,False,0,0-5-2-4-1,5,row_1
2025-05-20T10:53:23.697624,X,O,False,8,8-4-0-1-3-6-7-2,8,diag_anti
2025-05-20T10:53:23.701130,X,None,True,1,1-0-8-4-3-2-6-7-5,9,None
2025-05-20T10:53:23.711724,O,O,False,0,0-3-1-7-2,5,row_1
2025-05-20T10:53:23.722831,O,O,False,0,0-8-2-4-1,5,row_1
2025-05-20T10:53:23.726638,X,None,True,5,5-2-4-3-0-8-1-7-6,9,None
2025-05-20T10:53:23.729625,X,O,False,8,8-4-2-5-1-3,6,row_2
2025-05-20T10:53:23.739794,O,O,False,0,0-1-3-4-6,5,col_1
2025-05-20T10:53:23.750695,O,O,False,0,0-1-3-8-4-2-5,7,row_2
2025-05-20T10:53:23.754006,X,O,False,0,0-4-2-1-6-3-5-7,8,col_2
2025-05-20T10:53:23.764891,O,O,False,0,0-2-3-8-5-1-4,7,row_2
2025-05-20T10:53:23.768400,X,O,False,6,6-4-5-1-8-7,6,col_2
2025-05-20T10:53:23.771974,X,O,False,1,1-0-6-4-7-8,6,diag_main
2025-05-20T10:53:23.775501,X,O,False,0,0-4-3-6-7-2,6,diag_anti
2025-05-20T10:53:23.786162,O,O,False,0,0-7-2-1-4-3-5-6-8,9,col_3
2025-05-20T10:53:23.797461,O,O,False,0,0-8-2-5-1,5,row_1
2025-05-20T10:53:23.809127,O,O,False,0,0-8-2-6-1,5,row_1
2025-05-20T10:53:23.820734,O,O,False,0,0-4-1-5-2,5,row_1
2025-05-20T10:53:23.824359,X,O,False,1,1-0-6-4-2-3-7-5,8,row_2
2025-05-20T10:53:23.837308,O,O,False,0,0-2-3-4-6,5,col_1
2025-05-20T10:53:23.840737,X,None,True,5,5-2-1-3-4-7-0-8-6,9,None
2025-05-20T10:53:23.852855,O,O,False,0,0-4-1-5-2,5,row_1
2025-05-20T10:53:23.863377,O,O,False,0,0-7-2-5-1,5,row_1
2025-05-20T10:53:23.875307,O,O,False,0,0-6-1-8-2,5,row_1
2025-05-20T10:53:23.887106,O,O,False,0,0-1-3-6-4-7-5,7,row_2
2025-05-20T10:53:23.890771,X,O,False,6,6-4-3-0-1-8,6,diag_main
2025-05-20T10:53:23.893980,X,None,True,6,6-4-1-0-8-7-2-5-3,9,None
2025-05-20T10:53:23.905913,O,O,False,0,0-5-2-1-4-7-3-6-8,9,diag_main
2025-05-20T10:53:23.909687,X,O,False,7,7-1-4-0-2-6-8-3,8,col_1
2025-05-20T10:53:23.913000,X,O,False,3,3-0-1-4-5-2-8-6,8,diag_anti
2025-05-20T10:53:23.916298,X,O,False,1,1-0-2-3-4-6,6,col_1
2025-05-20T10:53:23.919590,X,O,False,3,3-0-5-4-2-8,6,diag_main
2025-05-20T10:53:23.922551,X,None,True,2,2-4-5-8-0-1-7-3-6,9,None
2025-05-20T10:53:23.925856,X,O,False,5,5-2-7-0-1-4-8-6,8,diag_anti
2025-05-20T10:53:23.937414,O,O,False,0,0-1-3-4-6,5,col_1
2025-05-20T10:53:23.940599,X,None,True,4,4-0-2-6-3-5-8-1-7,9,None
2025-05-20T10:53:23.951240,O,O,False,0,0-8-2-7-1,5,row_1
2025-05-20T10:53:23.962404,O,O,False,0,0-5-2-7-1,5,row_1
2025-05-20T10:53:23.965995,X,None,True,2,2-4-8-5-3-0-7-6-1,9,None
2025-05-20T10:53:23.969822,X,O,False,8,8-4-0-1-5-2-7-6,8,diag_anti
2025-05-20T10:53:23.974364,X,O,False,4,4-0-7-1-8-2,6,row_1
2025-05-20T10:53:23.985092,O,O,False,0,0-3-1-5-2,5,row_1
2025-05-20T10:53:23.997221,O,O,False,0,0-6-1-4-2,5,row_1
2025-05-20T10:53:24.000466,X,O,False,5,5-2-8-0-3-1,6,row_1
2025-05-20T10:53:24.011563,O,O,False,0,0-6-1-4-2,5,row_1
2025-05-20T10:53:24.015268,X,None,True,3,3-0-4-5-1-7-2-6-8,9,None
2025-05-20T10:53:24.018426,X,O,False,1,1-0-7-4-6-8,6,diag_main
2025-05-20T10:53:24.021970,X,O,False,3,3-0-7-2-1-4-5-6,8,diag_anti
2025-05-20T10:53:24.026244,X,O,False,7,7-1-3-6-8-2-0-4,8,diag_anti
2025-05-20T10:53:24.029658,X,None,True,5,5-2-0-3-4-8-1-7-6,9,None
2025-05-20T10:53:24.032918,X,None,True,1,1-0-4-7-3-5-6-2-8,9,None
2025-05-20T10:53:24.035909,X,O,False,4,4-0-5-3-7-1-2-6,8,col_1
2025-05-20T10:53:24.039695,X,O,False,7,7-1-4-0-2-6-8-3,8,col_1
2025-05-20T10:53:24.043328,X,O,False,0,0-4-6-3-7-5,6,row_2
2025-05-20T10:53:24.053377,O,O,False,0,0-6-1-7-2,5,row_1
2025-05-20T10:53:24.057181,X,O,False,7,7-1-8-6-5-2-4-0,8,row_1
2025-05-20T10:53:24.068366,O,O,False,0,0-4-1-5-2,5,row_1
2025-05-20T10:53:24.071837,X,None,True,4,4-0-3-5-2-6-8-1-7,9,None
2025-05-20T10:53:24.081790,O,O,False,0,0-4-1-5-2,5,row_1
2025-05-20T10:53:24.093203,O,O,False,0,0-3-1-5-2,5,row_1
2025-05-20T10:53:24.096750,X,O,False,7,7-1-5-6-3-4-8-2,8,diag_anti
2025-05-20T10:53:24.108083,O,O,False,0,0-6-1-2-4-3-5-7-8,9,diag_main
2025-05-20T10:53:24.111549,X,O,False,8,8-4-7-6-3-2,6,diag_anti
2025-05-20T10:53:24.115042,X,None,True,1,1-0-4-7-6-2-3-5-8,9,None
2025-05-20T10:53:24.118103,X,O,False,1,1-0-3-4-8-2-7-6,8,diag_anti
2025-05-20T10:53:24.128725,O,O,False,0,0-6-1-4-2,5,row_1
2025-05-20T10:53:24.139006,O,O,False,0,0-4-1-5-2,5,row_1
2025-05-20T10:53:24.149524,O,O,False,0,0-5-2-6-1,5,row_1
2025-05-20T10:53:24.160780,O,O,False,0,0-5-2-3-1,5,row_1
2025-05-20T10:53:24.164218,X,O,False,0,0-4-3-6-5-1-8-2,8,diag_anti
2025-05-20T10:53:24.176104,O,O,False,0,0-8-2-6-1,5,row_1
2025-05-20T10:53:24.186898,O,O,False,0,0-1-3-8-4-5-6,7,col_1
2025-05-20T10:53:24.190479,X,O,False,6,6-4-2-1-8-7,6,col_2
2025-05-20T10:53:24.202124,O,O,False,0,0-1-3-4-6,5,col_1
2025-05-20T10:53:24.214133,O,O,False,0,0-4-1-6-2,5,row_1
2025-05-20T10:53:24.230858,O,O,False,0,0-6-1-2-4-5-7,7,col_2
2025-05-20T10:53:24.241174,O,O,False,0,0-4-1-6-2,5,row_1
2025-05-20T10:53:24.251473,O,O,False,0,0-6-1-2-4-5-7,7,col_2
2025-05-20T10:53:24.255120,X,O,False,2,2-4-1-0-6-3-8-5,8,row_2
2025-05-20T10:53:24.265810,O,O,False,0,0-7-2-6-1,5,row_1
2025-05-20T10:53:24.269236,X,O,False,4,4-0-6-2-7-1,6,row_1
2025-05-20T10:53:24.281854,O,O,False,0,0-1-3-2-4-7-5,7,row_2
2025-05-20T10:53:24.285466,X,O,False,3,3-0-2-4-5-8,6,diag_main
2025-05-20T10:53:24.288864,X,O,False,1,1-0-5-6-2-3,6,col_1
2025-05-20T10:53:24.300933,O,O,False,0,0-2-3-1-4-8-5,7,row_2
2025-05-20T10:53:24.304187,X,O,False,1,1-0-4-7-2-6-5-3,8,col_1
2025-05-20T10:53:24.316270,O,O,False,0,0-5-2-8-1,5,row_1
2025-05-20T10:53:24.320052,X,None,True,8,8-4-5-2-6-7-1-0-3,9,None
2025-05-20T10:53:24.323252,X,None,True,4,4-0-3-5-1-7-8-2-6,9,None
2025-05-20T10:53:24.335697,O,O,False,0,0-3-1-6-2,5,row_1
2025-05-20T10:53:24.346420,O,O,False,0,0-2-3-5-6,5,col_1
2025-05-20T10:53:24.349705,X,None,True,7,7-1-0-6-5-4-2-8-3,9,None
2025-05-20T10:53:24.352771,X,O,False,0,0-4-6-3-8-5,6,row_2
2025-05-20T10:53:24.356038,X,O,False,1,1-0-5-6-2-3,6,col_1
2025-05-20T10:53:24.367723,O,O,False,0,0-7-2-3-1,5,row_1
2025-05-20T10:53:24.371026,X,None,True,5,5-2-6-0-1-4-8-7-3,9,None
2025-05-20T10:53:24.383688,O,O,False,0,0-5-2-4-1,5,row_1
2025-05-20T10:53:24.394185,O,O,False,0,0-4-1-5-2,5,row_1
2025-05-20T10:53:24.400478,X,O,False,5,5-2-3-4-8-0-7-1,8,row_1
2025-05-20T10:53:24.404179,X,None,True,3,3-0-4-5-2-6-1-7-8,9,None
2025-05-20T10:53:24.407499,X,O,False,8,8-4-3-0-5-2-7-1,8,row_1
2025-05-20T10:53:24.420246,O,O,False,0,0-5-2-4-1,5,row_1
2025-05-20T10:53:24.424557,X,O,False,0,0-4-2-1-8-5-3-7,8,col_2
2025-05-20T10:53:24.427820,X,O,False,2,2-4-7-3-8-5,6,row_2
2025-05-20T10:53:24.441472,O,O,False,0,0-4-1-6-2,5,row_1
2025-05-20T10:53:24.455286,O,O,False,0,0-8-2-7-1,5,row_1
2025-05-20T10:53:24.459206,X,O,False,0,0-4-3-6-5-1-8-2,8,diag_anti
2025-05-20T10:53:24.470708,X,None,True,6,6-4-0-3-5-1-7-8-2,9,None
2025-05-20T10:53:24.473866,X,O,False,7,7-1-4-0-6-2,6,row_1
2025-05-20T10:53:24.485440,O,O,False,0,0-4-1-3-2,5,row_1
2025-05-20T10:53:24.495876,O,O,False,0,0-3-1-6-2,5,row_1
2025-05-20T10:53:24.507425,O,O,False,0,0-1-3-7-4-8-5,7,row_2
2025-05-20T10:53:24.519249,O,O,False,0,0-5-2-8-1,5,row_1
2025-05-20T10:53:24.528961,O,O,False,0,0-5-2-1-4-6-8,7,diag_main
2025-05-20T10:53:24.532203,X,O,False,4,4-0-2-6-5-3,6,col_1
2025-05-20T10:53:24.536019,X,O,False,8,8-4-7-6-0-2,6,diag_anti
2025-05-20T10:53:24.546870,O,O,False,0,0-1-3-2-4-7-5,7,row_2
2025-05-20T10:53:24.558210,O,O,False,0,0-6-1-4-2,5,row_1
2025-05-20T10:53:24.570557,O,O,False,0,0-1-3-2-4-7-5,7,row_2
2025-05-20T10:53:24.574199,X,O,False,5,5-2-0-3-7-4-1-6,8,diag_anti
2025-05-20T10:53:24.577778,X,O,False,3,3-0-8-2-7-1,6,row_1
2025-05-20T10:53:24.589248,O,O,False,0,0-4-1-7-2,5,row_1
2025-05-20T10:53:24.599535,O,O,False,0,0-2-3-8-5-1-4,7,row_2
2025-05-20T10:53:24.610325,O,O,False,0,0-7-2-8-1,5,row_1
2025-05-20T10:53:24.623037,O,O,False,0,0-8-2-5-1,5,row_1
2025-05-20T10:53:24.626221,X,O,False,0,0-4-3-6-1-2,6,diag_anti
2025-05-20T10:53:24.637617,O,O,False,0,0-5-2-1-4-7-3-8-6,9,col_1
2025-05-20T10:53:24.641095,X,None,True,3,3-0-1-4-8-2-6-7-5,9,None
2025-05-20T10:53:24.644139,X,O,False,1,1-0-6-4-5-8,6,diag_main
2025-05-20T10:53:24.656856,O,O,False,0,0-2-3-7-4-8-5,7,row_2
2025-05-20T10:53:24.660342,X,O,False,8,8-4-1-0-7-6-3-2,8,diag_anti
2025-05-20T10:53:24.663544,X,O,False,7,7-1-6-8-3-0-4-2,8,row_1
2025-05-20T10:53:24.676023,O,O,False,0,0-5-2-1-4-7-3-8-6,9,col_1
2025-05-20T10:53:24.687068,O,O,False,0,0-2-3-6-4-1-5,7,row_2
2025-05-20T10:53:24.691631,X,O,False,0,0-4-1-2-8-3-5-6,8,diag_anti
2025-05-20T10:53:24.702124,O,O,False,0,0-5-2-6-1,5,row_1
2025-05-20T10:53:24.712176,O,O,False,0,0-5-2-7-1,5,row_1
2025-05-20T10:53:24.715552,X,O,False,6,6-4-0-3-7-5,6,row_2
2025-05-20T10:53:24.718854,X,O,False,7,7-1-0-6-5-4-3-2,8,diag_anti
2025-05-20T10:53:24.723377,X,O,False,2,2-4-8-5-1-3,6,row_2
2025-05-20T10:53:24.726426,X,None,True,6,6-4-7-8-0-3-5-1-2,9,None
2025-05-20T10:53:24.729514,X,O,False,1,1-0-3-4-2-8,6,diag_main
2025-05-20T10:53:24.742790,O,O,False,0,0-8-2-1-6-5-3,7,col_1
2025-05-20T10:53:24.746304,X,O,False,2,2-4-6-1-5-7,6,col_2
2025-05-20T10:53:24.758444,O,O,False,0,0-5-2-4-1,5,row_1
2025-05-20T10:53:24.769650,O,O,False,0,0-6-1-4-2,5,row_1
2025-05-20T10:53:24.773678,X,O,False,5,5-2-8-0-3-1,6,row_1
2025-05-20T10:53:24.777746,X,None,True,1,1-0-4-7-8-2-5-3-6,9,None
2025-05-20T10:53:24.780991,X,O,False,6,6-4-5-1-2-7,6,col_2
2025-05-20T10:53:24.784001,X,None,True,5,5-2-1-3-7-4-6-8-0,9,None
2025-05-20T10:53:24.787034,X,O,False,0,0-4-7-3-6-5,6,row_2
2025-05-20T10:53:24.790703,X,O,False,0,0-4-8-1-5-2-3-6,8,diag_anti
2025-05-20T10:53:24.801651,O,O,False,0,0-2-3-8-5-4-6,7,col_1
2025-05-20T10:53:24.812747,O,O,False,0,0-8-2-7-1,5,row_1
2025-05-20T10:53:24.823422,O,O,False,0,0-7-2-1-4-3-5-8-6,9,diag_anti
2025-05-20T10:53:24.834560,O,O,False,0,0-2-3-6-4-5-8,7,diag_main
2025-05-20T10:53:24.838034,X,O,False,0,0-4-5-1-7-6-8-2,8,diag_anti
2025-05-20T10:53:24.848947,O,O,False,0,0-1-3-2-4-8-5,7,row_2
2025-05-20T10:53:24.852430,X,None,True,8,8-4-3-0-2-5-6-7-1,9,None
2025-05-20T10:53:24.863091,O,O,False,0,0-3-1-8-2,5,row_1
2025-05-20T10:53:24.873631,O,O,False,0,0-4-1-3-2,5,row_1
2025-05-20T10:53:24.878562,X,O,False,5,5-2-7-0-1-4-8-6,8,diag_anti
2025-05-20T10:53:24.888329,O,O,False,0,0-2-3-5-6,5,col_1
2025-05-20T10:53:24.892396,X,O,False,8,8-4-7-6-3-2,6,diag_anti
2025-05-20T10:53:24.902973,O,O,False,0,0-2-3-4-6,5,col_1
